,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 09:03:03,1774310583.152659,3585,1862300,3585.0,3585.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:05,1774310585.143961,3594,1931100,3594.0,3589.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:07,1774310587.156852,3604,2070900,3600.7018216682645,3594.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:09,1774310589.146732,3610,2236900,3604.822210357715,3598.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:11,1774310591.156491,3608,2282100,3605.164363982849,3600.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:13,1774310593.14837,3608,2307700,3605.3273462056577,3601.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:15,1774310595.142876,3614,2323000,3605.615367918385,3603.285714285714,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:17,1774310597.153526,3615,2345300,3606.0486542443064,3604.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:19,1774310599.149765,3609,2355500,3606.109691808597,3605.222222222222,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:21,1774310601.160438,3612,2364500,3606.2152528872957,3605.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:23,1774310603.186285,3609,2368400,3606.2367121122306,3606.181818181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:25,1774310605.191095,3613,2372300,3606.288431372549,3606.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:27,1774310607.197783,3615,2388800,3606.561443494777,3607.3846153846152,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
