file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260108.xlsx,285A,80,-23000.0,30,300
ticks_20260108.xlsx,285A,56,-25000.0,40,300
ticks_20260108.xlsx,285A,34,-26000.0,50,300
ticks_20260108.xlsx,285A,24,-20000.0,60,300
ticks_20260108.xlsx,285A,18,-14500.0,70,300
ticks_20260108.xlsx,285A,18,-16500.0,80,300
ticks_20260108.xlsx,285A,18,-3000.0,90,300
ticks_20260108.xlsx,285A,12,0.0,100,300
ticks_20260108.xlsx,285A,14,5500.0,110,300
ticks_20260108.xlsx,285A,12,8000.0,120,300
ticks_20260108.xlsx,285A,12,8500.0,130,300
ticks_20260108.xlsx,285A,8,500.0,140,300
ticks_20260108.xlsx,285A,8,-2000.0,150,300
ticks_20260108.xlsx,285A,88,-24000.0,30,400
ticks_20260108.xlsx,285A,60,-14000.0,40,400
ticks_20260108.xlsx,285A,46,-2500.0,50,400
ticks_20260108.xlsx,285A,32,4000.0,60,400
ticks_20260108.xlsx,285A,22,9000.0,70,400
ticks_20260108.xlsx,285A,16,10000.0,80,400
ticks_20260108.xlsx,285A,16,-3000.0,90,400
ticks_20260108.xlsx,285A,14,12500.0,100,400
ticks_20260108.xlsx,285A,12,7500.0,110,400
ticks_20260108.xlsx,285A,10,7500.0,120,400
ticks_20260108.xlsx,285A,8,1000.0,130,400
ticks_20260108.xlsx,285A,12,-8000.0,140,400
ticks_20260108.xlsx,285A,14,-11500.0,150,400
ticks_20260108.xlsx,285A,82,-24500.0,30,500
ticks_20260108.xlsx,285A,56,6000.0,40,500
ticks_20260108.xlsx,285A,40,2000.0,50,500
ticks_20260108.xlsx,285A,34,7000.0,60,500
ticks_20260108.xlsx,285A,22,-8000.0,70,500
ticks_20260108.xlsx,285A,18,13500.0,80,500
ticks_20260108.xlsx,285A,14,-8500.0,90,500
ticks_20260108.xlsx,285A,14,-11500.0,100,500
ticks_20260108.xlsx,285A,12,9500.0,110,500
ticks_20260108.xlsx,285A,10,8000.0,120,500
ticks_20260108.xlsx,285A,12,-1500.0,130,500
ticks_20260108.xlsx,285A,12,-10000.0,140,500
ticks_20260108.xlsx,285A,12,-1500.0,150,500
ticks_20260108.xlsx,285A,74,-20000.0,30,600
ticks_20260108.xlsx,285A,48,-9000.0,40,600
ticks_20260108.xlsx,285A,38,-18000.0,50,600
ticks_20260108.xlsx,285A,32,-11500.0,60,600
ticks_20260108.xlsx,285A,28,-43000.0,70,600
ticks_20260108.xlsx,285A,20,-9500.0,80,600
ticks_20260108.xlsx,285A,14,-15000.0,90,600
ticks_20260108.xlsx,285A,12,-9000.0,100,600
ticks_20260108.xlsx,285A,12,9000.0,110,600
ticks_20260108.xlsx,285A,14,-3000.0,120,600
ticks_20260108.xlsx,285A,12,-4000.0,130,600
ticks_20260108.xlsx,285A,10,-7500.0,140,600
ticks_20260108.xlsx,285A,12,-6500.0,150,600
ticks_20260108.xlsx,285A,70,-500.0,30,700
ticks_20260108.xlsx,285A,56,-10000.0,40,700
ticks_20260108.xlsx,285A,44,-31000.0,50,700
ticks_20260108.xlsx,285A,32,-27500.0,60,700
ticks_20260108.xlsx,285A,22,-19000.0,70,700
ticks_20260108.xlsx,285A,20,-1500.0,80,700
ticks_20260108.xlsx,285A,20,-31500.0,90,700
ticks_20260108.xlsx,285A,10,-11000.0,100,700
ticks_20260108.xlsx,285A,12,-12000.0,110,700
ticks_20260108.xlsx,285A,10,-3500.0,120,700
ticks_20260108.xlsx,285A,10,-5000.0,130,700
ticks_20260108.xlsx,285A,10,-11500.0,140,700
ticks_20260108.xlsx,285A,10,-5500.0,150,700
ticks_20260108.xlsx,285A,68,3000.0,30,800
ticks_20260108.xlsx,285A,46,-15000.0,40,800
ticks_20260108.xlsx,285A,40,-30500.0,50,800
ticks_20260108.xlsx,285A,36,-32000.0,60,800
ticks_20260108.xlsx,285A,28,-35500.0,70,800
ticks_20260108.xlsx,285A,22,-10500.0,80,800
ticks_20260108.xlsx,285A,18,-29000.0,90,800
ticks_20260108.xlsx,285A,12,-22500.0,100,800
ticks_20260108.xlsx,285A,10,-17000.0,110,800
ticks_20260108.xlsx,285A,8,-4500.0,120,800
